timestamp,ssid,bssid,frequency,rss,wifiNo,legit
7586641044924,eduroam,24:de:c6:ec:65:a1,2412,-38,0,false
7586641044923,Welcome_KAIST,24:de:c6:ec:65:a0,2412,-40,0,false
7586641044932,Welcome_KAIST,24:de:c6:ec:65:b0,5220,-42,0,false
7586641044935,eduroam,24:de:c6:ec:65:b1,5220,-42,0,false
7586641044905,eduroam,24:de:c6:e3:26:f1,5180,-57,0,false
7586641044902,Welcome_KAIST,24:de:c6:e3:26:f0,5180,-58,0,false
7586641044970,KI_Fu,90:9f:33:ac:7c:32,2442,-63,0,false
7586641045002,eduroam,24:de:c6:e3:26:e1,2472,-63,0,false
7586641044910,Welcome_KAIST,24:de:c6:e3:43:e0,2412,-64,0,false
7586641044914,eduroam,24:de:c6:e3:43:e1,2412,-64,0,false
7586641044926,Dr.M_Testbed,90:9f:33:65:35:0e,5200,-64,0,false
7586641044954,Welcome_KAIST,d8:c7:c8:de:3a:a1,2432,-66,0,false
7586641044950,eduroam,d8:c7:c8:de:3a:a0,2432,-66,0,false
7586641044996,Welcome_KAIST,24:de:c6:e3:26:e0,2472,-66,0,false
7586641044958,Welcome_KAIST,24:de:c6:db:1b:e0,2432,-66,0,false
7586641044942,Dr.M_Testbed,90:9f:33:65:38:6c,5745,-66,0,false
7586641044908,Dr.M_Testbed,90:9f:33:66:38:6c,2417,-67,0,false
7586641044974,eduroam,24:de:c6:e3:43:f1,5805,-68,0,false
7586641044912,Dr.M_Testbed,90:9f:33:66:35:0e,2412,-68,0,false
7586641044972,Welcome_KAIST,24:de:c6:e3:43:f0,5805,-69,0,false
7586641044985,Welcome_KAIST,d8:c7:c8:df:02:61,2452,-69,0,false
7586641044960,eduroam,24:de:c6:db:1b:e1,2432,-70,0,false
7586641044981,eduroam,d8:c7:c8:df:02:60,2452,-70,0,false
7586641044979,med001,92:3b:ad:0e:b8:48,2442,-72,0,false
7586641044983,iptime,88:36:6c:cb:c5:dc,2452,-76,0,false
7586641044968,eduroam,00:24:6c:5b:7d:39,5785,-76,0,false
7586641044966,Welcome_KAIST,00:24:6c:5b:7d:38,5785,-76,0,false
7586641045005,cnsleep,90:9f:33:bd:20:58,2472,-77,0,false
7586641044944,KIEED,88:36:6c:c2:31:30,5745,-78,0,false
7586641044936,eduroam,d8:c7:c8:de:fb:30,5240,-79,0,false
7586641044938,Welcome_KAIST,d8:c7:c8:de:fb:31,5240,-79,0,false
7586641045008,Welcome_KAIST,24:de:c6:e3:28:e0,2472,-79,0,false
7586641044952,iptime5G,88:36:6c:cb:c5:de,5745,-79,0,false
7586641044978,eduroam,24:de:c6:e3:28:f1,5805,-80,0,false
7586641044993,Welcome_KAIST,24:de:c6:db:15:20,2452,-81,0,false
7586641044995,eduroam,24:de:c6:db:15:21,2452,-81,0,false
7586641044976,Welcome_KAIST,24:de:c6:e3:28:f0,5805,-81,0,false
7586641044921,AndroidHotspot3406,66:7b:ce:95:f7:8a,2412,-81,0,false
7586641045012,Welcome_KAIST,d8:c7:c8:df:16:41,2472,-81,0,false
7586641044998,SDlab,88:36:6c:1e:10:1c,2462,-82,0,false
7586641044948,BOIME-5G,70:5d:cc:5c:66:60,5745,-83,0,false
7586641045014,Welcome_KAIST,f0:5c:19:8c:a1:40,2472,-83,0,false
7586641044987,eduroam,d8:c7:c8:df:0e:a0,2452,-83,0,false
7586641044989,Welcome_KAIST,d8:c7:c8:df:0e:a1,2452,-83,0,false
