timeMillis,timeNanos,x,y,z
1580821615273,1587857992045951,25.0,-7.9375,-38.25
1580821615292,1587858012045951,25.125,-8.125,-38.0625
1580821615312,1587858032045951,25.1875,-7.875,-37.9375
1580821615333,1587858052045951,25.1875,-7.75,-37.6875
1580821615352,1587858072045951,25.0,-7.5625,-37.625
1580821615372,1587858092045951,25.0625,-7.5625,-37.6875
1580821615392,1587858112045951,25.0,-7.625,-37.5625
1580821615412,1587858132045951,24.75,-7.8125,-37.75
1580821615432,1587858152045951,24.6875,-7.8125,-37.75
1580821615452,1587858172045951,24.5625,-7.75,-37.875
1580821615472,1587858192045951,24.375,-7.5,-38.0625
1580821615492,1587858212045951,24.3125,-7.5,-38.25
1580821615512,1587858232045951,24.3125,-7.375,-38.5
1580821615532,1587858252045951,24.25,-7.375,-38.6875
1580821615552,1587858272045951,24.0,-7.0625,-38.8125
1580821615572,1587858292045951,23.9375,-7.0,-39.0625
1580821615592,1587858312045951,24.0,-7.0625,-38.9375
1580821615612,1587858332045951,23.875,-7.375,-38.9375
1580821615632,1587858352045951,23.6875,-7.5,-38.9375
1580821615652,1587858372045951,23.4375,-7.4375,-39.0625
1580821615672,1587858392045951,23.4375,-7.4375,-38.875
1580821615692,1587858412045951,23.5,-7.5625,-38.875
1580821615712,1587858432045951,23.5625,-7.625,-38.8125
1580821615732,1587858452045951,23.75,-7.875,-38.75
1580821615752,1587858472045951,23.875,-7.75,-38.6875
1580821615772,1587858492045951,23.875,-7.6875,-38.875
1580821615792,1587858512045951,24.0,-7.625,-38.9375
1580821615812,1587858532045951,24.1875,-7.625,-39.0
1580821615832,1587858552045951,24.4375,-7.875,-38.9375
1580821615852,1587858572045951,24.5,-7.875,-39.0625
1580821615873,1587858592045951,24.3125,-8.125,-39.0625
1580821615892,1587858612045951,24.4375,-8.625,-39.0
1580821615912,1587858632045951,24.4375,-9.0625,-38.9375
1580821615933,1587858652045951,24.375,-9.625,-38.8125
1580821615952,1587858672045951,24.375,-9.875,-38.75
1580821615972,1587858692045951,24.4375,-10.125,-38.625
1580821615992,1587858712045951,24.4375,-10.625,-38.375
1580821616013,1587858732045951,24.5,-10.9375,-38.1875
1580821616032,1587858752045951,24.4375,-11.5625,-38.0625
1580821616052,1587858772045951,24.5,-12.0,-37.8125
1580821616072,1587858792045951,24.5625,-12.1875,-37.6875
1580821616093,1587858812045951,24.5,-12.5,-37.625
1580821616113,1587858832045951,24.375,-12.6875,-37.6875
1580821616133,1587858852045951,24.3125,-13.0,-37.6875
1580821616152,1587858872045951,24.3125,-13.25,-37.625
1580821616173,1587858892045951,24.3125,-13.5,-37.5625
1580821616193,1587858912045951,24.4375,-13.875,-37.4375
1580821616213,1587858932045951,24.4375,-14.125,-37.4375
1580821616233,1587858952045951,24.375,-14.1875,-37.4375
1580821616252,1587858972045951,24.0625,-14.1875,-37.5625
1580821616273,1587858992045951,23.875,-14.1875,-37.625
1580821616293,1587859012045951,23.875,-14.125,-37.75
1580821616313,1587859032045951,24.125,-14.1875,-37.6875
1580821616333,1587859052045951,24.125,-14.25,-37.8125
1580821616352,1587859072045951,24.125,-14.3125,-37.75
1580821616372,1587859092045951,24.1875,-14.3125,-37.9375
1580821616424,1587859112045951,24.0625,-14.5,-37.75
1580821616424,1587859132045951,24.0625,-14.875,-37.9375
1580821616432,1587859152045951,24.0625,-15.3125,-38.125
1580821616453,1587859172045951,23.9375,-15.4375,-38.375
1580821616472,1587859192045951,23.875,-15.4375,-38.5
1580821616492,1587859212045951,23.625,-15.5625,-38.5625
1580821616513,1587859232045951,23.5,-15.6875,-38.5
1580821616532,1587859252045951,23.5,-15.8125,-38.625
1580821616552,1587859272045951,23.375,-16.3125,-38.4375
1580821616572,1587859292045951,23.5,-16.625,-38.25
1580821616592,1587859312045951,23.75,-16.875,-37.9375
1580821616613,1587859332045951,24.0,-17.0,-37.5
1580821616632,1587859352045951,24.3125,-17.3125,-37.1875
1580821616652,1587859372045951,24.5,-17.75,-36.625
1580821616672,1587859392045951,24.5,-18.3125,-36.25
1580821616693,1587859412045951,24.625,-18.5,-36.125
1580821616712,1587859432045951,24.5,-18.5625,-35.6875
1580821616732,1587859452045951,24.5625,-18.5,-35.5625
1580821616752,1587859472045951,24.6875,-18.25,-35.375
1580821616773,1587859492045951,24.6875,-18.0,-35.375
1580821616792,1587859512045951,24.875,-17.9375,-35.3125
1580821616813,1587859532045951,25.0,-18.0,-35.1875
1580821616832,1587859552045951,25.25,-18.25,-35.0
1580821616852,1587859572045951,25.4375,-18.1875,-34.75
1580821616873,1587859592061576,25.5,-18.0,-34.5
1580821616893,1587859612045951,25.625,-18.0,-34.625
1580821616912,1587859632045951,25.8125,-17.9375,-34.375
1580821616933,1587859652045951,25.6875,-17.9375,-34.375
1580821616953,1587859672045951,25.5625,-18.0625,-34.1875
1580821616973,1587859692045951,25.5,-18.125,-34.125
1580821616992,1587859712045951,25.5,-18.3125,-33.9375
1580821617013,1587859732045951,25.4375,-18.5,-33.625
1580821617033,1587859752045951,25.4375,-18.375,-33.5625
1580821617053,1587859772045951,25.625,-18.1875,-33.5
1580821617073,1587859792045951,25.5,-18.125,-33.4375
1580821617093,1587859812045951,25.5,-18.25,-33.3125
1580821617113,1587859832045951,25.6875,-18.5625,-33.0
1580821617133,1587859852045951,25.75,-18.9375,-32.5625
1580821617153,1587859872045951,25.75,-19.0,-32.4375
1580821617173,1587859892045951,25.75,-19.0625,-32.0
1580821617192,1587859912045951,25.75,-19.125,-31.875
1580821617213,1587859932045951,25.875,-19.3125,-31.5
1580821617232,1587859952045951,25.9375,-19.5625,-31.25
1580821617253,1587859972045951,26.25,-19.8125,-30.8125
1580821617273,1587859992045951,26.5,-20.0625,-30.5
1580821617292,1587860012045951,26.5625,-20.1875,-30.25
1580821617313,1587860032045951,26.625,-20.125,-30.25
1580821617333,1587860052045951,26.5625,-20.3125,-30.0
1580821617352,1587860072045951,26.625,-20.25,-30.0
1580821617372,1587860092045951,26.8125,-20.3125,-29.6875
1580821617419,1587860112045951,26.8125,-20.3125,-29.75
1580821617419,1587860132045951,26.8125,-20.5625,-29.6875
1580821617432,1587860152045951,26.6875,-20.6875,-29.8125
1580821617452,1587860172045951,26.5625,-20.875,-29.625
1580821617472,1587860192045951,26.3125,-21.125,-29.4375
1580821617492,1587860212045951,26.25,-21.1875,-29.1875
1580821617512,1587860232045951,26.3125,-21.1875,-29.0
1580821617533,1587860252045951,26.3125,-21.375,-28.875
1580821617553,1587860272045951,26.375,-21.3125,-28.9375
1580821617573,1587860292045951,26.4375,-21.375,-28.5
1580821617592,1587860312045951,26.3125,-21.5,-28.4375
1580821617613,1587860332045951,26.3125,-21.6875,-28.125
1580821617632,1587860352045951,26.1875,-21.9375,-27.8125
1580821617653,1587860372045951,26.1875,-22.1875,-27.5
1580821617673,1587860392045951,26.0625,-22.3125,-27.5
1580821617693,1587860412045951,26.0625,-22.25,-27.75
1580821617713,1587860432045951,26.0,-22.3125,-27.5
1580821617733,1587860452045951,26.0625,-22.5625,-27.0625
1580821617752,1587860472045951,26.0625,-22.6875,-26.9375
1580821617773,1587860492045951,26.125,-22.5625,-26.875
1580821617793,1587860512045951,26.25,-22.6875,-26.5625
1580821617812,1587860532045951,26.3125,-22.8125,-26.5625
1580821617832,1587860552045951,26.3125,-22.9375,-26.5
1580821617853,1587860572045951,26.8125,-23.125,-26.1875
1580821617873,1587860592045951,26.875,-23.3125,-25.375
1580821617893,1587860612045951,27.1875,-23.0625,-25.125
1580821617913,1587860632045951,27.4375,-23.0,-25.1875
1580821617932,1587860652045951,27.75,-22.75,-25.25
1580821617952,1587860672045951,28.0,-22.6875,-25.0
1580821617973,1587860692045951,28.25,-22.5625,-24.875
1580821617992,1587860712045951,28.625,-22.25,-24.625
1580821618012,1587860732045951,29.0625,-21.875,-24.0625
1580821618033,1587860752045951,29.25,-21.5625,-23.75
1580821618053,1587860772045951,29.75,-21.3125,-23.5625
1580821618073,1587860792045951,30.0625,-21.1875,-23.5
1580821618093,1587860812045951,30.1875,-20.8125,-23.5
1580821618112,1587860832045951,30.25,-20.5625,-23.5
1580821618133,1587860852045951,30.25,-20.1875,-23.5
1580821618153,1587860872045951,30.4375,-19.9375,-23.5625
1580821618173,1587860892045951,30.375,-19.8125,-23.5
1580821618193,1587860912045951,30.5,-19.6875,-23.4375
1580821618212,1587860932045951,30.625,-19.6875,-23.4375
1580821618232,1587860952045951,30.625,-19.5,-23.25
1580821618252,1587860972045951,30.75,-19.1875,-23.1875
1580821618273,1587860992045951,31.0,-18.9375,-22.875
1580821618293,1587861012045951,31.0625,-18.8125,-22.6875
1580821618312,1587861032045951,31.1875,-18.3125,-22.6875
1580821618332,1587861052045951,31.1875,-18.125,-22.625
1580821618353,1587861072045951,31.4375,-17.8125,-22.375
1580821618373,1587861092045951,31.625,-17.5625,-22.0625
1580821618392,1587861112045951,31.75,-17.0625,-22.1875
1580821618412,1587861132045951,31.6875,-16.75,-22.4375
1580821618432,1587861152045951,31.5625,-16.375,-22.3125
1580821618453,1587861172045951,31.1875,-16.25,-22.4375
1580821618472,1587861192045951,31.0625,-15.9375,-22.25
1580821618492,1587861212045951,30.9375,-15.75,-22.375
1580821618512,1587861232045951,30.8125,-15.5,-22.3125
1580821618532,1587861252045951,30.6875,-15.375,-22.3125
1580821618553,1587861272045951,30.5625,-15.0625,-22.25
1580821618572,1587861292045951,30.3125,-14.625,-22.0625
1580821618592,1587861312045951,30.1875,-14.3125,-21.9375
1580821618613,1587861332045951,30.125,-13.875,-22.0
1580821618633,1587861352045951,30.25,-13.5625,-22.0
1580821618653,1587861372045951,30.125,-13.25,-22.125
1580821618673,1587861392045951,30.0,-13.3125,-21.875
1580821618692,1587861412045951,29.75,-13.0625,-21.875
1580821618713,1587861432045951,29.6875,-12.875,-21.8125
1580821618732,1587861452045951,29.5,-12.75,-22.0
1580821618752,1587861472045951,29.5625,-12.4375,-21.8125
1580821618773,1587861492045951,29.4375,-12.1875,-21.75
1580821618793,1587861512045951,29.1875,-12.0,-21.8125
1580821618813,1587861532045951,29.0,-11.625,-21.6875
1580821618832,1587861552045951,28.8125,-11.4375,-21.625
1580821618853,1587861572045951,28.6875,-11.3125,-21.4375
1580821618875,1587861592045951,28.5,-11.375,-21.375
1580821618892,1587861612045951,28.0625,-11.3125,-21.0625
1580821618912,1587861632045951,27.6875,-11.0625,-21.375
1580821618933,1587861652045951,27.375,-10.8125,-21.6875
1580821618953,1587861672045951,27.375,-10.6875,-21.625
1580821618973,1587861692061576,27.4375,-10.5625,-21.3125
1580821619069,1587861712045951,27.375,-10.1875,-21.3125
1580821619069,1587861732045951,27.25,-9.8125,-21.375
1580821619069,1587861752045951,27.125,-9.375,-21.6875
1580821619069,1587861772045951,26.875,-9.1875,-21.5625
1580821619077,1587861792045951,26.875,-9.0,-21.4375
1580821619093,1587861812045951,27.0,-9.0,-21.125
1580821619113,1587861832045951,27.0625,-8.875,-21.0625
1580821619133,1587861852045951,26.8125,-8.6875,-20.875
1580821619153,1587861872045951,26.5,-8.625,-20.75
1580821619172,1587861892045951,26.4375,-8.5,-20.75
1580821619192,1587861912045951,26.4375,-8.4375,-20.6875
1580821619212,1587861932045951,26.1875,-8.3125,-20.625
1580821619233,1587861952045951,26.1875,-8.125,-20.625
1580821619252,1587861972045951,26.25,-8.25,-20.75
1580821619272,1587861992045951,26.0625,-8.1875,-20.75
1580821619293,1587862012045951,25.9375,-8.125,-20.6875
1580821619313,1587862032045951,25.875,-8.25,-21.0
1580821619333,1587862052045951,25.6875,-8.1875,-21.0
1580821619352,1587862072045951,25.375,-8.4375,-21.125
1580821619375,1587862092045951,25.1875,-8.4375,-21.25
1580821619392,1587862112045951,25.125,-8.5,-21.3125
1580821619412,1587862132045951,25.125,-8.875,-21.375
1580821619432,1587862152045951,24.875,-9.0625,-21.375
1580821619453,1587862172045951,24.875,-9.1875,-21.375
1580821619472,1587862192045951,24.75,-9.375,-21.25
1580821619493,1587862212045951,24.5625,-9.4375,-21.25
1580821619512,1587862232045951,24.4375,-9.5,-21.5
1580821619533,1587862252045951,24.4375,-9.375,-21.4375
1580821619552,1587862272045951,24.3125,-9.5625,-21.5625
1580821619573,1587862292045951,24.1875,-9.875,-21.4375
1580821619593,1587862312045951,24.1875,-10.125,-21.125
1580821619612,1587862332045951,24.25,-10.1875,-21.125
1580821619632,1587862352045951,24.1875,-10.25,-21.3125
1580821619653,1587862372045951,24.25,-10.4375,-21.5
1580821619672,1587862392045951,24.25,-10.6875,-21.5625
1580821619692,1587862412045951,24.5,-11.0,-21.375
1580821619712,1587862432045951,24.5,-11.5,-21.3125
1580821619732,1587862452045951,24.375,-11.8125,-21.3125
1580821619752,1587862472045951,24.5,-11.9375,-21.5
1580821619773,1587862492045951,24.1875,-12.125,-21.75
1580821619792,1587862512045951,24.0,-12.5625,-21.5625
1580821619812,1587862532045951,24.0,-12.9375,-21.25
1580821619833,1587862552045951,23.8125,-13.25,-21.125
1580821619853,1587862572045951,23.625,-13.4375,-21.0
1580821619873,1587862592045951,23.3125,-13.9375,-21.0
1580821619893,1587862612045951,23.1875,-14.1875,-21.0
1580821619913,1587862632045951,23.3125,-14.5,-21.125
1580821619933,1587862652045951,23.0,-14.625,-21.1875
1580821619953,1587862672045951,22.8125,-14.625,-21.4375
1580821619972,1587862692045951,22.6875,-14.625,-21.75
1580821619993,1587862712045951,22.5625,-14.5625,-22.0
1580821620013,1587862732045951,22.5,-14.875,-22.125
1580821620032,1587862752045951,22.4375,-15.3125,-22.3125
1580821620052,1587862772045951,22.1875,-15.375,-22.625
1580821620072,1587862792045951,22.0,-15.375,-23.0
1580821620092,1587862812045951,21.6875,-15.25,-23.1875
1580821620112,1587862832045951,21.75,-15.5,-23.125
1580821620132,1587862852045951,21.875,-15.875,-23.1875
1580821620152,1587862872045951,21.75,-16.25,-23.0
1580821620173,1587862892045951,21.6875,-16.6875,-22.9375
1580821620193,1587862912045951,21.6875,-16.8125,-22.875
1580821620219,1587862932045951,21.8125,-17.0625,-22.6875
1580821620232,1587862952045951,22.0625,-17.25,-22.4375
1580821620253,1587862972045951,22.125,-17.5625,-22.0625
1580821620273,1587862992045951,22.25,-18.0,-21.8125
1580821620293,1587863012045951,22.375,-18.375,-21.5
1580821620312,1587863032045951,22.3125,-18.5,-21.375
1580821620333,1587863052045951,22.375,-18.5,-21.1875
1580821620353,1587863072045951,22.5625,-18.6875,-20.9375
